Código,Descrição,Início de Vigência,Fim de Vigência
8888888,EST. EXPORTADOR - SANTA ROSA,08/09/2017,-
8888888,EST. EXPORTADOR - SAO LUIZ GONZAGA,08/09/2017,-
8888888,EST. EXPORTADOR - FREDERICO WESTPHALEN,08/09/2017,-
8888888,EST. EXPORTADOR - ENCANTADO,08/09/2017,-
8888888,EST. EXPORTADOR - RIO GRANDE,08/09/2017,-
8888888,EST. EXPORTADOR - MUNDO NOVO,01/01/2018,-
8888888,EST. EXPORTADOR - CORUMBA,01/01/2018,-
8888888,EST. EXPORTADOR - PONTA PORA,01/01/2018,-
8888888,EST. EXPORTADOR - BELA VISTA,01/01/2018,-
8888888,EST. EXPORTADOR - PORTO MURTINHO,01/01/2018,-
8888888,EST. EXPORTADOR - OBIDOS,01/01/2018,-
8888888,EST. EXPORTADOR - BELEM,01/01/2018,-
8888888,EST. EXPORTADOR - BELEM,01/01/2018,-
8888888,EST. EXPORTADOR - ITACOATIARA,01/01/2018,-
8888888,EST. EXPORTADOR - BRASILEIA,01/01/2018,-
8888888,EST. EXPORTADOR - FORTALEZA,01/01/2018,-
8888888,EST. EXPORTADOR - FORTALEZA,01/01/2018,-
8888888,EST. EXPORTADOR - PECEM,01/01/2018,-
8888888,EST. EXPORTADOR - RECIFE,01/01/2018,-
8888888,EST. EXPORTADOR - GUARARAPES,01/01/2018,-
8888888,EST. EXPORTADOR - SUAPE,01/01/2018,-
8888888,EST. EXPORTADOR - SALVADOR,01/01/2018,-
8888888,EST. EXPORTADOR - SALVADOR,01/01/2018,-
8888888,EST. EXPORTADOR - BELO HORIZONTE,01/01/2018,-
8888888,EST. EXPORTADOR - CAPANEMA,01/01/2018,-
8888888,EST. EXPORTADOR - FOZ DO IGUACU,01/01/2018,-
8888888,EST. EXPORTADOR - GUAIRA,01/01/2018,-
8888888,EST. EXPORTADOR - SANTA HELENA,01/01/2018,-
8888888,EST. EXPORTADOR - CURITIBA,01/01/2018,-
8888888,EST. EXPORTADOR - DIONISIO CERQUEIRA,01/01/2018,-
8888888,EST. EXPORTADOR - FLORIANOPOLIS,01/01/2018,-
8888888,EST. EXPORTADOR - IMBITUBA,01/01/2018,-
8888888,EST. EXPORTADOR - URUGUAIANA,01/01/2018,-
8888888,EST. EXPORTADOR - ITAQUI,01/01/2018,-
8888888,EST. EXPORTADOR - SAO BORJA,01/01/2018,-
8888888,EST. EXPORTADOR - QUARAI,01/01/2018,-
8888888,EST. EXPORTADOR - PORTO ALEGRE,01/01/2018,-
8888888,EST. EXPORTADOR - CHUI,01/01/2018,-
8888888,EST. EXPORTADOR - PORTO ALEGRE,01/01/2018,-
8888888,EST. EXPORTADOR - BARCARENA,16/01/2018,-
8888888,EST. EXPORTADOR - PRESIDENTE DUTRA,16/01/2018,-
8888888,EST. EXPORTADOR - ITABIRA,16/01/2018,-
8888888,EST. EXPORTADOR - AISP/GUARULHOS,01/10/2018,-
8888888,EST. EXPORTADOR - VIRACOPOS/SAO PAULO,01/10/2018,-
8888888,EST. EXPORTADOR - ALTA FLORESTA,25/07/2020,-
8888888,EST. EXPORTADOR - AQUIDAUANA,25/07/2020,-
8888888,EST. EXPORTADOR - DOURADOS,25/07/2020,-
8888888,EST. EXPORTADOR - NAVIRAI,25/07/2020,-
8888888,EST. EXPORTADOR - DIANOPOLIS,25/07/2020,-
8888888,EST. EXPORTADOR - MIRACEMA DO TOCANTINS,25/07/2020,-
8888888,EST. EXPORTADOR - RUSSAS,25/07/2020,-
8888888,EST. EXPORTADOR - BACABAL,25/07/2020,-
8888888,EST. EXPORTADOR - IMPERATRIZ,25/07/2020,-
8888888,EST. EXPORTADOR - CAROLINA,25/07/2020,-
8888888,EST. EXPORTADOR - BALSAS,25/07/2020,-
8888888,EST. EXPORTADOR - PICOS,25/07/2020,-
8888888,EST. EXPORTADOR - SAO LUIS,25/07/2020,-
8888888,EST. EXPORTADOR - PATOS,25/07/2020,-
8888888,EST. EXPORTADOR - SOUSA,25/07/2020,-
8888888,EST. EXPORTADOR - CAJAZEIRAS,25/07/2020,-
8888888,EST. EXPORTADOR - SANTANA DO IPANEMA,25/07/2020,-
8888888,EST. EXPORTADOR - SERRINHA,25/07/2020,-
8888888,EST. EXPORTADOR - BRUMADO,25/07/2020,-
8888888,EST. EXPORTADOR - EUNAPOLIS,25/07/2020,-
8888888,EST. EXPORTADOR - PORTO SEGURO,25/07/2020,-
8888888,EST. EXPORTADOR - ILHEUS,25/07/2020,-
8888888,EST. EXPORTADOR - ESTANCIA,25/07/2020,-
8888888,EST. EXPORTADOR - ITABAIANA,25/07/2020,-
8888888,EST. EXPORTADOR - PROPRIA,25/07/2020,-
8888888,EST. EXPORTADOR - OURO PRETO,25/07/2020,-
8888888,EST. EXPORTADOR - JOAO MONLEVADE,25/07/2020,-
8888888,EST. EXPORTADOR - ARAXA,25/07/2020,-
8888888,EST. EXPORTADOR - FRUTAL,25/07/2020,-
8888888,EST. EXPORTADOR - DIVINOPOLIS,25/07/2020,-
8888888,EST. EXPORTADOR - BOM DESPACHO,25/07/2020,-
8888888,EST. EXPORTADOR - FORMIGA,25/07/2020,-
8888888,EST. EXPORTADOR - PARA DE MINAS,25/07/2020,-
8888888,EST. EXPORTADOR - PASSOS,25/07/2020,-
8888888,EST. EXPORTADOR - CAMPO BELO,25/07/2020,-
8888888,EST. EXPORTADOR - JANAUBA,25/07/2020,-
8888888,EST. EXPORTADOR - BETIM,25/07/2020,-
8888888,EST. EXPORTADOR - POCOS DE CALDAS,25/07/2020,-
8888888,EST. EXPORTADOR - GUAXUPE,25/07/2020,-
8888888,EST. EXPORTADOR - SAO SEBASTIAO DO PARAISO,25/07/2020,-
8888888,EST. EXPORTADOR - CURVELO,25/07/2020,-
8888888,EST. EXPORTADOR - PARACATU,25/07/2020,-
8888888,EST. EXPORTADOR - DIAMANTINA,25/07/2020,-
8888888,EST. EXPORTADOR - CAMPOS DOS GOITACAZES,25/07/2020,-
8888888,EST. EXPORTADOR - ITAPERUNA,25/07/2020,-
8888888,EST. EXPORTADOR - SANTO ANTONIO DE PADUA,25/07/2020,-
8888888,EST. EXPORTADOR - MACAE,25/07/2020,-
8888888,EST. EXPORTADOR - TAUBATE,25/07/2020,-
8888888,EST. EXPORTADOR - CRUZEIRO,25/07/2020,-
8888888,EST. EXPORTADOR - GUARATINGUETA,25/07/2020,-
8888888,EST. EXPORTADOR - PINDAMONHANGABA,25/07/2020,-
8888888,EST. EXPORTADOR - CAMPOS DO JORDAO,25/07/2020,-
8888888,EST. EXPORTADOR - UBATUBA,25/07/2020,-
8888888,EST. EXPORTADOR - OURINHOS,25/07/2020,-
8888888,EST. EXPORTADOR - ASSIS,25/07/2020,-
8888888,EST. EXPORTADOR - TUPA,25/07/2020,-
8888888,EST. EXPORTADOR - MOGI DAS CRUZES,25/07/2020,-
8888888,EST. EXPORTADOR - SAO CARLOS,25/07/2020,-
8888888,EST. EXPORTADOR - IBITINGA,25/07/2020,-
8888888,EST. EXPORTADOR - BARUERI,25/07/2020,-
8888888,EST. EXPORTADOR - SAO MIGUEL DOESTE,25/07/2020,-
8888888,EST. EXPORTADOR - CARAZINHO,25/07/2020,-
8888888,EST. EXPORTADOR - ERECHIM,25/07/2020,-
8888888,EST. EXPORTADOR - LAGOA VERMELHA,25/07/2020,-
8888888,EST. EXPORTADOR - GUAPORE,25/07/2020,-
8888888,EST. EXPORTADOR - TAQUARA,25/07/2020,-
8888888,EST. EXPORTADOR - PALMEIRA DAS MISSOES,25/07/2020,-
8888888,EST. EXPORTADOR - LAJEADO,25/07/2020,-
8888888,EST. EXPORTADOR - MONTENEGRO,25/07/2020,-
8888888,EST. EXPORTADOR - SANTANA DO LIVRAMENTO,25/07/2020,-
8888888,EST. EXPORTADOR - MAUA,25/07/2020,-
8888888,EST. EXPORTADOR - PORTO XAVIER,25/07/2020,-
8899801,NACIONALIZAÇÃO ADM. TEMP. (NOTICIA 82/06),16/07/2012,-
8911101,CONCESSIONÁRIA DO AEROPORTO INTERNACIONAL DE GUARULHOS S/A,25/01/2017,-
8911102,GATGRU SERVIÇOS AUXILIARES AO TRANSPORTE AÉREO LTDA,22/10/2020,-
8912001,DHL EXPRESS (BRAZIL) LTDA.,01/08/2023,-
8912002,EMPRESA BRASILEIRA DE CORREIOS E TELÉGRAFOS - ECT,29/01/2026,-
8912003,TFK BRASIL PARTICIPAÇÕES LTDA.,03/10/2024,-
8912004,FLOGISTICS BRASIL LOGISTICA E TRANSPORTE LTDA.,23/09/2024,-
8916101,LOJA FRANCA - BRASIF DUTY FREE SHOP LTDA. - GUARULHOS/SP LOJA 1 - S.DE EMBARQUE ,26/01/2009,-
8916103,LOJA FRANCA - BRASIF DUTY FREE SHOP LTDA - GUARULHOS/SP - LOJA 3 - S. DE ,26/01/2009,-
8916104,LOJA FRANCA - BRASIF DUTY FREE SHOP LTDA. - GUARULHOS/SP - LJ 4 - S. DE ,26/01/2009,-
8916105,LOJA FRANCA - BRASIF DUTY FREE SHOP LTDA - GUARULHOS/SP LJ 5 - S. DE ,26/01/2009,-
8916107,LOJA FRANCA-BRASIF DUTY FREE SHOP-AISP-GUARULHOS/SP,26/01/2009,-
8916109,LOJA FRANCA COMPL. - BRASIF DUTY FREE SHOP LTDA.,26/01/2009,-
8916110,LOJA FRANCA - DUFRY DO BRASIL DUTY FREE SHOP LTDA.,26/01/2009,-
8916111,LOJA FRANCA - BRASIF DUTY FREE SHOP LTDA,26/01/2009,-
8916113,LOJA FRANCA - BRASIF DUTY FREE SHOP LTDA,31/05/2012,-
8916114,LOJA FRANCA - REUAS JÓIAS E RELÓGIOS LTDA,31/05/2011,-
8916116,DUFRY DO BRASIL DUTY FREE SHOP LTDA (DUFRY),09/05/2014,-
8916117,DUFRY DO BRASIL DUTY FREE SHOP LTDA (DUFRY),09/05/2014,-
8916118,DUFRY DO BRASIL DUTY FREE SHOP LTDA (DUFRY),09/05/2014,-
8916119,DUFRY DO BRASIL DUTY FREE SHOP LTDA (DUFRY),09/05/2014,-
8916120,DUFRY DO BRASIL DUTY FREE SHOP LTDA (DUFRY),09/05/2014,-
8916121,DUFRY DO BRASIL DUTY FREE SHOP LTDA (DUFRY),09/05/2014,-
8916122,DUFRY DO BRASIL DUTY FREE SHOP LTDA (DUFRY),09/05/2014,-
8916123,DUFRY DO BRASIL DUTY FREE SHOP LTDA (DUFRY),09/05/2014,-
8916124,DUFRY DO BRASIL DUTY FREE SHOP LTDA (DUFRY),09/05/2014,-
8916125,DUFRY DO BRASIL DUTY FREE SHOP LTDA (DUFRY),09/05/2014,-
8916126,DUFRY DO BRASIL DUTY FREE SHOP LTDA (DUFRY),09/05/2014,-
8916127,DUFRY DO BRASIL DUTY FREE SHOP LTDA (DUFRY),09/05/2014,-
8916128,DUFRY DO BRASIL DUTY FREE SHOP LTDA (DUFRY),09/05/2014,-
8916129,DUFRY DO BRASIL DUTY FREE SHOP LTDA (DUFRY),09/05/2014,-
8916130,DUFRY DO BRASIL DUTY FREE SHOP LTDA (DUFRY),09/05/2014,-
8916131,DUFRY DO BRASIL DUTY FREE SHOP LTDA (DUFRY),09/05/2014,-
8916132,DUFRY DO BRASIL DUTY FREE SHOP LTDA (DUFRY),09/05/2014,-
8916134,DUFRY LOJAS FRANCAS LTDA,03/12/2014,-
8916135,DUFRY LOJAS FRANCAS LTDA,03/12/2014,-
8916136,DUFRY LOJAS FRANCAS LTDA,03/12/2014,-
8916137,DUFRY LOJAS FRANCAS LTDA,03/12/2014,-
8916138,DUFRY LOJAS FRANCAS LTDA,03/12/2014,-
8916139,DUFRY LOJAS FRANCAS LTDA,03/12/2014,-
8916140,DUFRY LOJAS FRANCAS LTDA,03/12/2014,-
8916141,DUFRY LOJAS FRANCAS LTDA,03/12/2014,-
8916142,DUFRY LOJAS FRANCAS LTDA,03/12/2014,-
8916143,DUFRY LOJAS FRANCAS LTDA,03/12/2014,-
8916145,DUFRY LOJAS FRANCAS LTDA,03/12/2014,-
8916146,DUFRY LOJAS FRANCAS LTDA,03/12/2014,-
8916147,DUFRY LOJAS FRANCAS LTDA,03/12/2014,-
8916148,DUFRY LOJAS FRANCAS LTDA,03/12/2014,-
8916152,DUFRY LOJAS FRANCAS LTDA,03/12/2014,-
8916153,DUFRY LOJAS FRANCAS LTDA,03/12/2014,-
8916154,DUFRY LOJAS FRANCAS LTDA.,09/06/2017,-
8916155,DUFRY LOJAS FRANCAS LTDA.,09/06/2017,-
8916156,DUFRY LOJAS FRANCAS LTDA.,09/06/2017,-
8916157,DUFRY LOJAS FRANCAS LTDA.,09/06/2017,-
8916158,DUFRY LOJAS FRANCAS LTDA.,09/06/2017,-
8916159,DUFRY LOJAS FRANCAS LTDA.,09/06/2017,-
8916160,DUFRY LOJAS FRANCAS LTDA.,12/06/2017,-
8916161,DUFRY LOJAS FRANCAS LTDA.,12/06/2017,-
8916162,DUFRY LOJAS FRANCAS LTDA,06/09/2019,-
8916163,TELLERINA COMÉRCIO DE PRESENTES E ARTIGOS PARA DECORAÇÃO S/A,02/06/2026,-
8916164,DUFRY LOJAS FRANCAS LTDA,15/10/2019,-
8916165,JOIAS BRASILIS EXPORT - IMPORT LTDA.,30/10/2024,-
8916166,DUFRY LOJAS FRANCAS LTDA.,23/07/2025,-
8916167,DUFRY LOJAS FRANCAS LTDA.,23/07/2025,-
8916168,DUFRY LOJAS FRANCAS LTDA.,29/12/2025,-
8916169,DUFRY LOJAS FRANCAS LTDA.,10/07/2026,-
8916170,DUFRY LOJAS FRANCAS LTDA.,10/07/2026,-
8917201,DEPOSITO AFIANCADO-AMERICAN AIRLINES INC-AISP/GUARULHOS/SP,26/01/2009,-
8917202,DEPOSITO AFIANCADO-AIR FRANCE-AISP/GUARULHOS/SP,26/01/2009,-
8917203,DEPOSITO AFIANCADO-DEUTSCHE LUFTHANSA-AISP/GUARULHOS/SP,26/01/2009,-
8917205,DEPOSITO AFIANCADO-TAP S/A-AISP/GUARULHOS/SP,26/01/2009,-
8917211,DEPOSITO AFIANCADO-AIR CANADA INT-AISP/GUARULHOS/SP,19/06/2012,-
8917212,DEP.AFIANCADO-SWISS. INTL AIR LINES AG,31/05/2012,-
8917213,DEPOSITO AFIANCADO-BRITISH AIRWAYS PLC-AISP/GUARULHOS/SP,26/01/2009,-
8917214,DEPOSITO AFIANCADO - AEROLINEAS ARGENTINAS S/A - GUARULHOS/SPAEROPORTO ,31/05/2012,-
8917216,DEP.AFIANCADO-ALITALIA COMPAGNIA AEREA ITALIANA S.P.A,31/05/2012,-
8917217,DEPOSITO AFIANCADO-TAM-AISP/GUARULHOS/SP,26/01/2009,-
8917218,DEPOSITO AFIANCADO-CONTINENTAL AIRLINES INC.,06/11/2015,-
8917220,DEPOSITO AFIANCADO-DELTA AIR LINE-AISP/GUARULHOS-S.PAULO/SP,10/09/2020,-
8917221,"DEPOSITO AFIANÇADO-KLM-TPS1,PISO TERREO FING1",03/07/2012,-
8917223,DEPOSITO AFIANCADO-AEROMEXICO S/A-AER.INT.S.PAULO-GUARULHOS,31/05/2012,-
8917224,DAF-COPA CIA PANAMENA DE AVIACION-A.I.SAO PAULO/GUARULHOS/SP,26/01/2009,-
8917226,DAF - TURKISH AIRLINES INC.,07/04/2009,-
8917227,DEP. AFIANÇADO - EMIRATES,07/08/2017,-
8917228,DEP. AFIANÇADO - IBERIA LINEAS AEREAS DE ESPAÑA S/A,08/06/2012,-
8917230,DEP. AFIANÇADO - LAN AIRLINES S/A,08/06/2012,-
8917231,DEP. AFIANÇADO - QATAR AIRWAYS,11/03/2013,-
8917233,DEP. AFIANÇADO - SOCIETE AIR FRANCE,08/06/2012,-
8917235,DEP. AFIANCADO - AIR CANADA,19/06/2012,-
8917701,DEP. DE LJ FRANCA - BRASIF DUTY FREE SHOP LTDA-GUARULHOS/SP -AEROPORTO ,12/01/2017,-
8917702,DEP. LJ FRANCA - H. STERN COM. E IND. S/A - GUARULHOS/SP - AEROPORTO ,26/01/2009,-
8917703,DEPOSITO DE LOJA FRANCA-BRASIF DUTY FREE SHOP-AISP/GURAULHOS,26/01/2009,-
8917704,DEPóSITO - BRASIF DUTY FREE SHOP LTDA.,26/01/2009,-
8917708,DUFRY LOJAS FRANCAS LTDA,11/04/2019,-
8917710,DUFRY LOJAS FRANCAS LTDA,12/05/2025,-
8917711,TELLERINA COMÉRCIO DE PRESENTES E ARTIGOS PARA DECORAÇÃO S/A,02/06/2026,-
8917712,JOIAS BRASILIS EXPORT - IMPORT LTDA.,30/10/2024,-
8919901,RFB - BAGAGEM ACOMPANHADA - GRU,27/02/2019,-
8921101,AEROPORTOS BRASIL - VIRACOPOS S/A,12/01/2017,-
8921102,VOA SE SPE S/A - AEROPORTO ESTADUAL DE SOROCABA,23/07/2025,-
8922002,EMPRESA BRASILEIRA DE CORREIOS E TELÉGRAFOS - ECT,13/09/2021,-
8922003,CAINIAO EXPRESS LTDA,16/10/2025,-
8922101,TERMINAL DE REMESSA EXPRESSA-DHL W. EXPRESS BRASIL LTDA.,04/02/2022,-
8922102,TERMINAL DE REMESSA EXPRESSA-UPS & CIA-AER.INT.VIRACOPOS/SP,01/08/2023,-
8922103,FEDERAL EXPRESS CORPORATION (FEDEX),20/11/2020,-
8922104,TUB EXPRESS TRANSPORTES INTERNACIONAIS LTDA,03/12/2025,-
8923201,MULTILOG - CLIA CAMPINAS,12/02/2022,-
8923202,EADI-LIBRAPORT CAMPINAS-S/A-ALADINO SELMI-APARECIDA/CAMPINAS,12/12/2022,-
8926101,LOJA FRANCA - BRASIL DUTY FREE SHOP LTDA. - CAMPINAS/SP - AEROPORTO ,26/01/2009,-
8926102,DUFRY DO BRASIL DUTY FREE SHOP LTDA,02/07/2013,-
8926103,DUFRY DO BRASIL DUTY FREE SHOP LTDA,02/07/2013,-
8926104,DUFRY LOJAS FRANCAS LTDA.,12/01/2015,-
8926105,DUFRY LOJAS FRANCAS LTDA.,12/01/2015,-
8927202,DEPOSITO AFIANCADO-ABSA S/A-AEROP.INT.VIRACOPOS-CAMPINAS/SP,20/02/2013,-
8927203,DEPOSITO AFIANCADO-UNITED PARCEL SERVICE-A.I. VIRACOPOS/SP,26/01/2009,-
8927204,DEPÓSITO AFIANçADO - AMERICAN AIRLINES INC,28/11/2014,-
8927205,AZUL LINHAS AÉREAS BRASILEIRAS S.A.,20/05/2015,-
8927206,LUFTHANSA CARGO A G,01/10/2019,-
8927207,CARGOLUX AIRLINES INTERNATIONAL S.A.,27/10/2020,-
8927208,MARTINAIR HOLLAND N.V.,29/10/2020,-
8927701,DUFRY DO BRASIL DUTY FREE SHOP LTDA,02/07/2013,-
8927702,DUFRY LOJAS FRANCAS LTDA.,12/01/2015,-
8929901,RFB - BAGAGEM ACOMPANHADA - JÓIAS - VCP,31/10/2018,-
8931301,CAIS PÚBLICO - AUTORIDADE PORTUARIA DE SANTOS S.A.,04/03/2024,-
8931304,IPA - TERMARES TERMINAIS MARITIMOS ESPECIALIZADOS LTDA,04/03/2024,-
8931305,IPA -TRANSBRASA TRANSITARIA BRASILEIRA LTDA,04/03/2024,-
8931306,INATIVO - SANTOS BRASIL S/A - TECON,04/03/2024,-
8931308,INATIVO - PAV DEICMAR S/A,04/03/2024,-
8931309,IPA - MOVECTA S.A.,25/03/2024,-
8931311,INATIVO: ELEVAÇÕES PORTUÁRIAS S.A.,29/11/2024,-
8931312,INATIVO - LIBRA TERMINAL 35,04/03/2024,-
8931316,IPA - NST - TERMINAIS E LOGISTICA S/A,04/03/2024,-
8931318,IPA - ECOPORTO SANTOS S.A. (PÁTIO 1),04/03/2024,-
8931319,INATIVO - CIA BANDEIRANTES,04/03/2024,-
8931320,IPA - CITROSUCO SERVICOS PORTUARIOS S.A.,04/03/2024,-
8931321,IPA - ADM DO BRASIL LTDA,04/03/2024,-
8931322,INATIVO - TRANSPETRO,04/03/2024,-
8931324,IPA - T-GRAO CARGO TERMINAL DE GRANEIS S/A,04/03/2024,-
8931333,IPA - TEAG-TERMINAL DE EXPORTACAO DE ACUCAR DO GUARUJA LTDA,04/03/2024,-
8931339,IPA - ECOPORTO SANTOS S.A. (PÁTIO 2),04/03/2024,-
8931340,IPA - AGEO NORTE TERMINAIS E ARMAZENS GERAIS S.A,04/03/2024,-
8931341,INATIVO - RODRIMAR,04/03/2024,-
8931342,IPA - MARIMEX DESPACHOS TRANSPORTES E SERVICOS LTDA,04/03/2024,-
8931345,IPA - ECOPORTO SANTOS S.A. (PÁTIO 3),04/03/2024,-
8931346,IPA - TERMINAL XXXIX DE SANTOS S.A,04/03/2024,-
8931347,IPA - TERMINAL MARITIMO DO GUARUJA S/A - TERMAG,04/03/2024,-
8931348,IPA - TGG - TERMINAL DE GRANEIS DO GUARUJA S.A.,04/03/2024,-
8931349,IPA - ADONAI QUIMICA S/A,04/03/2024,-
8931351,INATIVO - CEREAL SUL,04/03/2024,-
8931352,INATIVO - LIBRA TERMINAIS T33,04/03/2024,-
8931353,IPA - TERMINAL DE VEICULOS DE SANTOS S.A.,04/03/2024,-
8931354,IPA - TEG - TERMINAL EXPORTADOR DO GUARUJA LTDA.,04/03/2024,-
8931355,INATIVO - TERMINAL 12A S.A.,15/06/2025,-
8931356,IPA - SANTOS BRASIL PARTICIPACOES S.A.,04/03/2024,-
8931357,INATIVO - RODRIMAR S/A,04/03/2024,-
8931358,INATIVO - RISHIS EMP E PARTICIPAÇÕES S/A,04/03/2024,-
8931359,IPA - BRASIL TERMINAL PORTUARIO S.A.,04/03/2024,-
8931360,IPA - TES - TERMINAL EXPORTADOR DE SANTOS S.A.,04/03/2024,-
8931361,IPA - FIBRIA TERMINAL DE CELULOSE DE SANTOS SPE S.A,04/03/2024,-
8931362,IPA - AGEO LESTE TERMINAIS E ARMAZENS GERAIS S.A.,04/03/2024,-
8931364,IPA - BANDEIRANTES DEICMAR LOGISTICA INTEGRADA S.A,04/03/2024,-
8931365,TANQUE - GRANEL QUIMICA LTDA,04/03/2024,-
8931366,IPA - HIDROVIAS DO BRASIL ADMINISTRACAO PORTUARIA SANTOS S.A,04/03/2024,-
8931367,INATIVO: SANTOS BRASIL PARTICIPAÇÕES S.A. (SABOÓ),29/11/2024,-
8931368,INATIVO - BRACELL SP CELULOSE LTDA.,04/03/2024,-
8931369,IPA - BRACELL SP CELULOSE LTDA,04/03/2024,-
8931370,IPA - ELDORADO BRASIL CELULOSE LOGISTICA LTDA,04/03/2024,-
8931371,IPA - PETROLEO BRASILEIRO S A PETROBRAS,04/03/2024,-
8931372,IPA - CLI SUL S/A,11/07/2024,-
8931373,IPA - TEC - TERMINAL EXPORTADOR COFCO LTDA.,28/11/2024,-
8931401,TUP - USINAS SIDERURGICAS DE MINAS GERAIS S/A. USIMINAS,04/03/2024,-
8931402,TUP - ULTRAFERTIL SA,04/03/2024,-
8931403,IPA - COMPANHIA AUXILIAR DE ARMAZENS GERAIS,04/03/2024,-
8931404,TUP - (DP WORLD SANTOS) EMBRAPORT EMPRESA BRASILEIRA DE TERMINAIS ,28/01/2026,-
8931405,TRSP - TERMINAL DE REGASEIFICAÇÃO DE GNL,13/05/2024,-
8932208,TANQUE - STOLTHAVEN SANTOS LTDA,04/03/2024,-
8932209,TUP - SUCOCITRICO CUTRALE LTDA,04/03/2024,-
8932212,TANQUE - VOPAK BRASIL S.A.,04/03/2024,-
8932213,INATIVO - SILO - BUNGE ALIMENTOS S/A (PAQUETÁ),11/07/2024,-
8932215,SILO - BUNGE ALIMENTOS S/A (ESTUÁRIO),04/03/2024,-
8932216,TANQUE - ULTRACARGO LOGISTICA S.A.,04/03/2024,-
8932217,SILO - NEVES & MARINHEIRO LTDA.,04/03/2024,-
8932218,IPA - AGEO TERMINAIS E ARMAZENS GERAIS S.A,04/03/2024,-
8932220,TANQUE - CITROSUCO S/A AGROINDUSTRIA (DEPOSITO SANTOS),04/03/2024,-
8932221,TANQUE - JUPITER CARGAS LTDA,04/03/2024,-
8932706,REDEX - I - ARMAZENS GERAIS FASSINA LTDA (SANTOS),04/03/2024,-
8932707,REDEX - II - ARMAZENS GERAIS FASSINA LTDA (GUARUJÁ),04/03/2024,-
8932709,REDEX - I - S.MAGALHAES S.A. LOGISTICA EM COMERCIO EXTERIOR,04/03/2024,-
8932710,REDEX - II - S.MAGALHAES S.A. LOGISTICA EM COMERCIO EXTERIOR,04/03/2024,-
8932711,REDEX - CORTES ARMAZENS GERAIS LTDA,04/03/2024,-
8932714,REDEX - I - ALAMO ARMAZENS E SERVICOS INTERMODAIS LTDA,04/03/2024,-
8932722,REDEX - ESTRELA LOGISTICA E TRANSPORTES LTDA,04/03/2024,-
8932724,REDEX - I - HIPERCON TERMINAIS DE CARGAS LTDA,04/03/2024,-
8932739,REDEX - II -HIPERCON TERMINAIS DE CARGAS LTDA,04/03/2024,-
8932747,REDEX - II - ALAMO ARMAZENS E SERVICOS INTERMODAIS LTDA,04/03/2024,-
8932754,REDEX - TRANSPORTES DELLA VOLPE S A COMERCIO E INDUSTRIA,04/03/2024,-
8932758,INATIVO - REDEX - BRADO LOGISTICA S.A.,02/08/2025,-
8932759,REDEX - BANDEIRANTES DEICMAR LOGISTICA INTEGRADA S.A,04/03/2024,-
8932761,INATIVO - REDEX - JBS S/A,15/01/2026,-
8932762,REDEX - SATEL DE SANTOS TRANSPORTES LTDA,04/03/2024,-
8932768,INATIVO - REDEX - TSL - TRANSPORTES SCATUZZI LTDA,06/09/2024,-
8932773,REDEX - I - ISIS - TRANSPORTES E LOCACAO LTDA,04/03/2024,-
8932774,REDEX - I - DINAMO INTER-AGRICOLA LTDA,04/03/2024,-
8932775,REDEX - SIGMA TRANSPORTES E LOGISTICA LTDA,04/03/2024,-
8932778,REDEX - PAULISTA TERMINAL RETROPORTUARIO LTDA.,04/03/2024,-
8932785,"INATIVO - REDEX - SERRA TRANSPORTES RODOVIARIOS, TERMINAIS DE CONTEINERES E ",22/04/2024,-
8932788,REDEX - II - ISIS-TRANSPORTES E LOCACAO LTDA,04/03/2024,-
8932791,INATIVO - REDEX EXPRESSO GUARUJÁ TERMINAIS E SERVIÇOS,04/03/2024,-
8932792,REDEX - DEPOTCE - DEPOSITO DE TANK CONTAINERS CESARI LTDA.,04/03/2024,-
8932793,REDEX - GTMINAS TRANSPORTES E TERMINAL DE CARGAS LTDA,04/03/2024,-
8932794,REDEX - II - DINAMO INTER-AGRICOLA LTDA,04/03/2024,-
8932796,REDEX - III - S.MAGALHAES S.A. LOGISTICA EM COMERCIO EXTERIO,04/03/2024,-
8932797,"REDEX - SERRA TRANSPORTES RODOVIARIOS, TERMINAIS DE CONTEI-NERES E LOGISTICA ",25/03/2024,-
8932798,REDEX - IV - S.MAGALHAES S.A. LOGISTICA EM COMERCIO EXTERIOR,04/03/2024,-
8932799,REDEX - DALASTRA MONITORAMENTO DE CARGAS E TRANSPORTES LTDA.,31/07/2024,-
8933001,CLIA - MOVECTA S.A.,25/03/2024,-
8933201,CLIA - MULTILOG BRASIL S.A.,04/03/2024,-
8933202,CLIA - EUDMARCO S.A. SERVICOS E COMERCIO INTERNACIONAL,04/03/2024,-
8933203,CLIA - SANTOS BRASIL LOGISTICA S.A. (GUARUJÁ),04/03/2024,-
8933204,CLIA - SANTOS BRASIL LOGISTICA S.A. (SANTOS),04/03/2024,-
8933206,CLIA - BANDEIRANTES DEICMAR LOGISTICA INTEGRADA S.A,04/03/2024,-
8933801,TUP - DOW BRASIL SUDESTE INDUSTRIAL LTDA.,04/03/2024,-
8933802,SAIPEM DO BRASIL SERVIÇOS DE PETRÓLEO LTDA.,19/04/2026,-
8935701,REDEX - MSC MEDITERRANEAN LOGÍSTICA LTDA.,25/11/2024,-
8935702,REDEX - BCS TERMINAL DE CONTAINER LTDA.,05/12/2025,-
